START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-12 12:35:24.800,2017-12-12 12:35:37.600,TAS1F28171000,1.0126893403052841,0.0020008629322580108,1.0185668239492178,0.0,0.0019493177387914235,0.7769612001724097,0.01294873965270571,1.0,0.0009765625,0.0,1.5720420995176725,1.6223139398799185,3.0900576719937285,0.000868543253262688,0.0011968760663636502,0.0011991456282922641
2017-12-17 21:02:17.600,2017-12-17 21:02:30.400,TAS1F28171000,1.0141859416976078,0.002673806781190652,1.0219732587374772,0.0,0.0019493177387914231,0.6855314992079973,0.01510181389355103,1.0,0.0009765625,0.0,1.5670593653935354,1.6392060901399919,3.0730783864619187,0.0006349921039119355,0.0008331201995559477,0.0008585954751580972
2017-12-10 08:38:36.800,2017-12-10 08:38:49.600,TAS1F28171000,1.0117851726129483,0.002276875794106978,1.0175757480643992,0.0,0.0019493177387914231,0.7345172577453856,0.013509088336107313,1.0,0.0009765625,0.0,1.5428698951272408,1.6276782621312034,3.0781781300129936,0.0002491542247258227,0.00046836558221508007,0.00037836524033751934
2017-12-19 05:49:00.800,2017-12-19 05:49:13.600,TAS1F28171000,1.0147187233499997,0.0017207544548497307,1.020100419336846,0.0,0.0019493177387914231,0.8279677416734994,0.011689813617884905,1.0,0.0009765625,0.0,1.5688807253690549,1.639392632397883,3.0729738482002285,0.00036359294141496967,0.0006710187205924978,0.0006700025036465718
2017-12-12 07:04:19.200,2017-12-12 07:04:32.000,TAS1F28171000,1.0130011423192429,0.001919437963360004,1.0196874258328397,0.0,0.0019493177387914231,0.7289543018928615,0.01251490642764419,1.0,0.0009765625,0.0,1.5708525469880144,1.6226393557463161,3.0897483288786365,0.0009515849465362436,0.0003782291407286032,0.0003757506146535583
2017-12-15 23:12:38.400,2017-12-15 23:12:51.200,TAS1F28171000,1.0136905433817596,0.0017364013763586342,1.0184926805405063,0.0,0.0019493177387914231,0.7535025678895846,0.010500285027716938,1.0,0.0009765625,0.0,1.554368005085902,1.6281307041541548,3.08198729780429,0.0006183745075454272,0.0004933285459971515,0.0005623331921871255
2017-12-12 20:46:04.800,2017-12-12 20:46:17.600,TAS1F28171000,1.0141993766307325,0.0019241508443908761,1.0189141890530349,0.0,0.0019493177387914231,0.7358002296963112,0.01210100053175478,1.0,0.0009765625,0.0,1.5699726460448111,1.6230023273585523,3.0893828099689404,0.0012114543717836046,0.0006014313448068354,0.0006072328090889201
2017-12-07 10:30:49.600,2017-12-07 10:31:02.400,TAS1F28171000,0.9954035299476014,0.0017564675969681618,1.001695710077955,0.0,0.0019493177387914231,0.7392844492671609,0.010781138763814369,1.0,0.0009765625,0.0,1.550120595275212,1.0926403162437208,2.6629013568368203,0.0005259133427417684,0.0009856272719308556,0.0009828227604358195
2017-12-08 07:19:15.200,2017-12-08 07:19:28.000,TAS1F28171000,1.009118134771419,0.002610232997907323,1.0153443012869443,0.0,0.0019493177387914235,0.7374391490601342,0.014465435046535413,1.0,0.0009765625,0.0,1.5618982719230008,1.6160619668378926,3.0954017947616763,0.0005865118493486587,0.0003893530972305381,0.0003812069880719804
2017-12-10 04:12:09.600,2017-12-10 04:12:22.400,TAS1F28171000,1.0122853770202416,0.0022007889005066393,1.018219879204783,0.0,0.0019493177387914235,0.7650458336456107,0.014333385575177715,1.0,0.0009765625,0.0,1.5431769004152476,1.6269208646316091,3.0789899130335465,0.0003075591437522452,0.0002559501613321747,0.000290955094066625
2017-12-16 18:21:00.800,2017-12-16 18:21:13.600,TAS1F28171000,1.0137444633926087,0.0021902997439620453,1.0203629193116883,0.0,0.0019493177387914235,0.6596628395567461,0.013701067221414842,1.0,0.0009765625,0.0,1.5587451225603144,1.648677413953601,3.062781853800952,0.00032674988850889264,0.0009140564651912707,0.0008793696725719612
2017-12-10 14:20:35.200,2017-12-10 14:20:48.000,TAS1F28171000,1.013011259143178,0.0021389506223661683,1.0188387772524825,0.0,0.0019493177387914235,0.6564425462647209,0.01570112673712165,1.0,0.0009765625,0.0,1.5432887735794694,1.626847885353543,3.079109237382967,0.0002328635399184709,0.0006462275177423482,0.0005445863301085653
2017-12-13 20:01:29.600,2017-12-13 20:01:42.400,TAS1F28171000,1.0136776401943457,0.001973634045417834,1.0199403661691575,0.0,0.0019493177387914231,0.764973845490173,0.015277242760820762,1.0,0.0009765625,0.0,1.5710278314330974,1.6229103563508296,3.0894778282153466,0.0005314204789739208,0.0005528903146816422,0.0005527100260342976
2017-12-14 23:31:24.800,2017-12-14 23:31:37.600,TAS1F28171000,1.014107613577957,0.0018128634664924602,1.0191963407207756,0.0,0.0019493177387914235,0.8047463482893737,0.01064921734720703,1.0,0.0009765625,0.0,1.5497742005805373,1.622351980709492,3.0859092072541467,0.0005264332777183967,0.000236456545467334,0.0004177642499016976
2017-12-07 04:28:35.200,2017-12-07 04:28:48.000,TAS1F28171000,0.9951757734823206,0.0022749580701399647,1.0018566934583086,0.0,0.0019493177387914235,0.7741370761138527,0.012885790936507656,1.0,0.0009765625,0.0,1.5491633739548312,1.096945478606395,2.667168618459673,0.00035617686494182616,0.0005508681145733885,0.0005369576879381555
2017-12-11 06:40:12.800,2017-12-11 06:40:25.600,TAS1F28171000,1.0130290070456505,0.0017948348170738976,1.0182323471983672,0.0,0.0019493177387914231,0.7232559769120871,0.013098393847916778,1.0,0.0009765625,0.0,1.5704344385890323,1.6225094912886049,3.0898772115298234,0.0005366128418440309,0.0005682831247919572,0.0005678544362144322
2017-12-07 03:23:44.000,2017-12-07 03:23:56.800,TAS1F28171000,0.995439977836534,0.0022521234596028245,1.0048442996482203,0.0,0.0019493177387914231,0.7572308272695827,0.014207468822433957,1.0,0.0009765625,0.0,1.5487039176631745,1.097022931871148,2.6672251825003706,0.00041936371510065135,0.000406260434628436,0.0004154224804677753
2017-12-10 04:55:02.400,2017-12-10 04:55:15.200,TAS1F28171000,1.0125312158091948,0.002213576731758377,1.0185361381920293,0.0,0.0019493177387914231,0.7875822442480667,0.014314842019019112,1.0,0.0009765625,0.0,1.5431952828109836,1.6270399949533487,3.078883139574218,0.0006840986951439643,0.0004887522496463959,0.0006509056957986202
2017-12-18 08:27:05.600,2017-12-18 08:27:18.400,TAS1F28171000,1.0137389691873089,0.0018491373362813344,1.0193479670037005,0.0,0.0019493177387914231,0.7845114862047791,0.012625709953647979,1.0,0.0009765625,0.0,1.5683058872167006,1.6390845382342745,3.073260279715835,0.0008819362248422279,0.00041105424820431214,0.0003761250360976298
2017-12-12 11:13:04.000,2017-12-12 11:13:16.800,TAS1F28171000,1.013167997556249,0.0019168458486084332,1.02018564204163,0.0,0.0019493177387914235,0.7587384383511605,0.014564122920701415,1.0,0.0009765625,0.0,1.5716681936240462,1.6221204321462697,3.0902599734352467,0.0003221414865983707,0.00012773388839093514,0.00012399371650184676
2017-12-11 08:04:16.000,2017-12-11 08:04:28.800,TAS1F28171000,1.0117595699057491,0.0020711851340263067,1.0169019483994055,0.0,0.0019493177387914231,0.8025089151918081,0.013546870333674743,1.0,0.0009765625,0.0,1.5716163968098855,1.622409801645328,3.0899759500431463,0.0007828056288008423,0.0005198905529160137,0.0005154801584339452
2017-12-14 09:16:09.600,2017-12-14 09:16:22.400,TAS1F28171000,1.0136259015095406,0.001979288050376757,1.0198765808461232,0.0,0.0019493177387914235,0.7966248598000176,0.01366055739758698,1.0,0.0009765625,0.0,1.5727579734937254,1.6227203034876791,3.0896258329865365,0.0017180829187972704,0.0005864127652983607,0.0006391880455396404
2017-12-16 14:58:08.000,2017-12-16 14:58:20.800,TAS1F28171000,1.0138409827165442,0.0020957926872078613,1.0201828107478468,0.0,0.0019493177387914235,0.7607607551434862,0.014127378079827446,1.0,0.0009765625,0.0,1.5617289504002645,1.640689149763264,3.0710879072990753,0.0009354853172320877,0.00023381924947618593,0.0003026867235043085
2017-12-18 00:28:22.400,2017-12-18 00:28:35.200,TAS1F28171000,1.013863674839151,0.001911339142759281,1.0208879972353115,0.0,0.0019493177387914231,0.8511931051828329,0.014876890713973134,1.0,0.0009765625,0.0,1.5687558556057415,1.6384113378195946,3.073939340297623,0.0009436156636712931,0.0006133192352739679,0.0006047990460200657
2017-12-08 04:48:51.200,2017-12-08 04:49:04.000,TAS1F28171000,1.0110131859105211,0.002110565205031781,1.0150056836591772,0.0,0.0019493177387914235,0.7727319069331328,0.013916891639446094,1.0,0.0009765625,0.0,1.5625217851406328,1.6154002668886616,3.0962266617015404,0.000436044123481194,0.0006334441164888016,0.0005444472812468071
2017-12-14 13:47:18.400,2017-12-14 13:47:31.200,TAS1F28171000,1.0126552288254544,0.001845234271273117,1.0185729250239477,0.0,0.0019493177387914231,0.6842324948421274,0.012266592570346235,1.0,0.0009765625,0.0,1.5724860541154335,1.6221081700379119,3.0902560401118877,0.0007645978834585065,0.0008458033736824523,0.0008521796225533508
2017-12-07 18:21:39.200,2017-12-07 18:21:52.000,TAS1F28171000,0.9966303913763146,0.00192689904270715,1.00240253666236,0.0,0.0019493177387914235,0.7085651368655231,0.011518977582965051,1.0,0.0009765625,0.0,1.5485028444787612,1.0917542011048214,2.66195180786353,0.0005282384004372531,0.00025902257892229663,0.0002706997763284313
2017-12-12 14:02:27.200,2017-12-12 14:02:40.000,TAS1F28171000,1.0121923039591227,0.001983510234262974,1.0181587567872958,0.0,0.0019493177387914235,0.8044262712006409,0.013466271702631484,1.0,0.0009765625,0.0,1.5720931806135765,1.622076984247291,3.0902900214290705,0.0008769663537870898,0.0007358438134139611,0.000727054155825968
2017-12-08 16:36:28.800,2017-12-08 16:36:41.600,TAS1F28171000,1.0116248499956249,0.0021550759901929986,1.0178664316354429,0.0,0.0019493177387914231,0.7225238328234451,0.01401829146423883,1.0,0.0009765625,0.0,1.5630034952135532,1.6197878095180511,3.0920109348119444,0.0007864122660585782,0.0003984772969924944,0.00034314981317651316
2017-12-11 14:34:27.200,2017-12-11 14:34:40.000,TAS1F28171000,1.0125172449655993,0.0017939611610425727,1.0176999781572795,0.0,0.0019493177387914235,0.7483219313485269,0.013516008407472135,1.0,0.0009765625,0.0,1.5722959771757457,1.6223643343053284,3.0900027011835025,0.0007568718852895008,0.0004369212762327379,0.0004560700147382413
2017-12-16 11:48:54.400,2017-12-16 11:49:07.200,TAS1F28171000,1.013329547347468,0.0019439991304903848,1.0194199109445747,0.0,0.0019493177387914235,0.7549528457305552,0.015588010788654127,1.0,0.0009765625,0.0,1.5621949716745849,1.6409011762531691,3.070960393166024,0.0007084213932933013,0.00043174188845407363,0.0005132852975302526
2017-12-16 05:43:28.000,2017-12-16 05:43:40.800,TAS1F28171000,1.0135347562896997,0.0018267214778231774,1.0196919652153182,0.0,0.0019493177387914231,0.7387080310625517,0.013500339111457649,1.0,0.0009765625,0.0,1.5541591858636308,1.6278458585820847,3.0821895580525296,0.0005676928117310798,0.00025285176277911603,0.0003459244367314262
2017-12-09 15:20:32.000,2017-12-09 15:20:44.800,TAS1F28171000,1.0117033660067911,0.002352186143707691,1.0175844484378778,0.0,0.0019493177387914235,0.5768381784824173,0.01408725624217344,1.0,0.0009765625,0.0,1.5431240958076011,1.6273186503873815,3.0786469272688715,0.00018601724180178358,0.00033189978537073733,0.00038014992755819316
2017-12-18 13:17:26.400,2017-12-18 13:17:39.200,TAS1F28171000,1.0145706114489266,0.0019209845252741386,1.0197573733980545,0.0,0.0019493177387914235,0.8417749686523555,0.011875387841360885,1.0,0.0009765625,0.0,1.5692798814813371,1.6384280757651355,3.0739354405671167,0.0010959990183321278,0.0007086372783797756,0.0007153571931932668
2017-12-10 14:01:10.400,2017-12-10 14:01:23.200,TAS1F28171000,1.012713486592336,0.002099818100424961,1.0199475877188933,0.0,0.0019493177387914231,0.7673680316745061,0.014879218521380187,1.0,0.0009765625,0.0,1.543291354903298,1.6271871786735983,3.0788301946245484,0.00041415794883259416,0.0006221352975290807,0.0005422597548734308
2017-12-11 08:08:06.400,2017-12-11 08:08:19.200,TAS1F28171000,1.011832512251296,0.0021775811450957653,1.0172219876209418,0.0,0.0019493177387914231,0.7433408367670258,0.01775034916438778,1.0,0.0009765625,0.0,1.571417710157739,1.6227044254338896,3.0896814393026046,0.0004951844944811602,0.0004054670497861679,0.0004030741089842138
2017-12-07 10:59:24.800,2017-12-07 10:59:37.600,TAS1F28171000,0.9958414536801394,0.001917083114632936,1.0041256735396773,0.0,0.0019493177387914235,0.7575315992171763,0.013596431644714468,1.0,0.0009765625,0.0,1.5500746686096625,1.0930181734428022,2.6632958881831126,0.0005021718040880696,0.000890392825884101,0.0009012023467431797
2017-12-16 10:21:39.200,2017-12-16 10:21:52.000,TAS1F28171000,1.0144150037240318,0.00175997730163432,1.0205204716609402,0.0,0.0019493177387914231,0.7611915132323871,0.01356410757122295,1.0,0.0009765625,0.0,1.5617465449600698,1.640488771432396,3.0713238173326234,0.00029554239466689225,0.0004228366285250473,0.00040235437930080653
2017-12-18 04:09:48.800,2017-12-18 04:10:01.600,TAS1F28171000,1.0141793340978158,0.0019232777752327907,1.0211046425587331,0.0,0.0019493177387914235,0.7589770597406658,0.01521767122868245,1.0,0.0009765625,0.0,1.5688532678505878,1.6382381157963226,3.0741180095973437,0.0009367873237291492,0.00067656934882665,0.0006888642870688244
2017-12-08 18:42:08.000,2017-12-08 18:42:20.800,TAS1F28171000,1.0117677507997525,0.0021703085234386203,1.017040191592965,0.0,0.0019493177387914235,0.6822582588425937,0.015534293061364668,1.0,0.0009765625,0.0,1.5633081250428096,1.6197116409286194,3.092065621837036,0.0005500601422632201,0.0005496864149097114,0.0005408110702131985
2017-12-09 09:30:27.200,2017-12-09 09:30:40.000,TAS1F28171000,1.0112775389444522,0.002003167060557648,1.0160303925649796,0.0,0.0019493177387914231,0.7572149778158537,0.01203616052739398,1.0,0.0009765625,0.0,1.5623923845034349,1.6190892273609452,3.0926122894444017,0.0008945661140979944,0.0010712980858194054,0.0009780651098196813
2017-12-09 19:55:31.200,2017-12-09 19:55:44.000,TAS1F28171000,1.0123664792479778,0.002283899124412398,1.0180770622581206,0.0,0.0019493177387914235,0.7376631770926133,0.01400663564823268,1.0,0.0009765625,0.0,1.5429068049514287,1.6274691763068667,3.0784460809977454,0.0004807369239965276,0.0001537414707595275,0.0002892157730873812
2017-12-16 01:17:13.600,2017-12-16 01:17:26.400,TAS1F28171000,1.013305279533616,0.0018366022284167227,1.0184778625791384,0.0,0.0019493177387914231,0.8099825556297262,0.012078743476892306,1.0,0.0009765625,0.0,1.5545828550388752,1.627911232611,3.0822564271158326,0.000898189467381405,0.00031343711629361337,0.00046978713180845233
2017-12-17 14:21:13.600,2017-12-17 14:21:26.400,TAS1F28171000,1.012479140731581,0.0026927755902919803,1.0204699425445465,0.0,0.0019493177387914231,0.7832989800523186,0.017827420071860892,1.0,0.0009765625,0.0,1.5674991770474331,1.6243543069823003,3.0879432237809916,0.0006322274712051713,0.0005774280596917425,0.0005942170571411332
2017-12-12 14:16:06.400,2017-12-12 14:16:19.200,TAS1F28171000,1.0123947503411772,0.001962850579161212,1.0176243842952497,0.0,0.0019493177387914235,0.7237229935002095,0.013634419322855916,1.0,0.0009765625,0.0,1.5720202511877506,1.6216228796670953,3.0907548000578062,0.0009137620454222617,0.001263152970560677,0.001279341243603849
2017-12-12 02:29:45.600,2017-12-12 02:29:58.400,TAS1F28171000,1.012453554298926,0.0019558032106431304,1.017743371189794,0.0,0.0019493177387914235,0.8116127664903208,0.012851014078913536,1.0,0.0009765625,0.0,1.5719370742100165,1.6220471776682668,3.09032627814525,0.0008750177382630397,0.0006750338368917141,0.0006878898948707858
2017-12-15 23:05:10.400,2017-12-15 23:05:23.200,TAS1F28171000,1.0139717739324317,0.0016466913343071029,1.0200686703994746,0.0,0.0019493177387914235,0.8321438897608503,0.012048170302130234,1.0,0.0009765625,0.0,1.5540193872647818,1.6279063253113484,3.0820632782945725,0.0004020910997473148,0.0007639913076145088,0.0006216899482698324
2017-12-14 02:46:49.600,2017-12-14 02:47:02.400,TAS1F28171000,1.0127607961316554,0.0018452947780778785,1.0181826917583865,0.0,0.0019493177387914231,0.7514050593387149,0.013056771817652857,1.0,0.0009765625,0.0,1.5714803123260939,1.6223505113733507,3.0900251057690578,0.001066220349842384,0.0006903648721172662,0.0006942449948681427
2017-12-15 06:34:52.800,2017-12-15 06:35:05.600,TAS1F28171000,1.0132043127045822,0.0019041295680821495,1.0184290467827442,0.0,0.0019493177387914231,0.7534685188581259,0.01284822103019323,1.0,0.0009765625,0.0,1.55034348511233,1.6221760790188409,3.0862859862520717,0.000576142901940635,0.0006392597019873048,0.0008045329502195386
2017-12-11 20:53:32.800,2017-12-11 20:53:45.600,TAS1F28171000,1.012510039129195,0.0018656090312599363,1.0183838471243751,0.0,0.0019493177387914235,0.7481058477928063,0.01359523260172546,1.0,0.0009765625,0.0,1.5713570900419922,1.6222826037605085,3.090103313327285,0.0005445788964555387,0.00026306917136209584,0.00027136096550561817
2017-12-15 18:56:12.800,2017-12-15 18:56:25.600,TAS1F28171000,1.0121217187482343,0.0020314691089301845,1.0181144836119935,0.0,0.0019493177387914231,0.7762580300216677,0.01513202190397567,1.0,0.0009765625,0.0,1.5501540535864906,1.6243929538456532,3.0841532424160825,0.0004499904869599281,0.000281872021649976,0.00012010189030497996
2017-12-09 16:24:06.400,2017-12-09 16:24:19.200,TAS1F28171000,1.0120266408729943,0.002338238443432649,1.0181747578939682,0.0,0.0019493177387914235,0.6782151169187376,0.015118362680331288,1.0,0.0009765625,0.0,1.5431538133974183,1.6274077787372496,3.0785941227530405,0.0002718154085445956,0.0004587796176540593,0.0005034055906607549
2017-12-16 21:45:23.200,2017-12-16 21:45:36.000,TAS1F28171000,1.0142094139537727,0.0018841903678281809,1.0199214149231521,0.0,0.0019493177387914235,0.781216369065848,0.012293628299076431,1.0,0.0009765625,0.0,1.5675119295166775,1.6249691238435386,3.0873131145720047,0.000837245962720834,0.0003035544818348335,0.0002696091609362128
2017-12-09 07:17:07.200,2017-12-09 07:17:20.000,TAS1F28171000,1.0130239990814915,0.001925310265622441,1.0189071628484216,0.0,0.0019493177387914235,0.7475372304938427,0.012354605291796885,1.0,0.0009765625,0.0,1.5629647309845796,1.6186119375393528,3.093148460993908,0.000650509360693885,0.0004486743506897373,0.00035576127817149583
2017-12-18 11:28:51.200,2017-12-18 11:29:04.000,TAS1F28171000,1.0141584058766608,0.0018404171557087968,1.019917672100025,0.0,0.0019493177387914231,0.7656948398723739,0.0126041465002229,1.0,0.0009765625,0.0,1.5691869578034499,1.63895743424378,3.073398043491067,0.001216914660930879,0.0014372745362840609,0.0014309716092046898
2017-12-14 04:42:40.000,2017-12-14 04:42:52.800,TAS1F29170071,1.024667572092118,0.0026257473059889927,1.0331508080955183,0.0,0.0019493177387914231,0.7764604481695055,0.016206272208196815,1.0,0.0009765625,0.0,1.5507428896766875,1.5689681481861355,0.02017107420758512,0.000234148752684904,0.001159527906252622,0.0002757933087228145
2017-12-14 01:35:34.400,2017-12-14 01:35:47.200,TAS1F29170071,1.0280285659631323,0.002640696524339477,1.036804714317979,0.0,0.0019493177387914231,0.7258960041597934,0.016142079046717498,1.0,0.0009765625,0.0,1.5511866130759675,1.5680175461113377,0.01981291127757701,0.0005818752977406749,0.0005540612375734,0.0005157215646175299
